country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Belize,1996,0.308,1.463,0.35819999999999996,0.377,0.374,0.377,-18.302387267904507,
Belize,1997,0.388,1.786,0.36479999999999996,0.308,0.377,0.374,25.974025974025984,
Belize,1998,0.37,1.643,0.3634,0.388,0.308,0.377,-4.6391752577319645,
Belize,1999,0.348,1.493,0.35819999999999996,0.37,0.388,0.308,-5.945945945945952,
Belize,2000,0.396,1.643,0.362,0.348,0.37,0.388,13.793103448275868,
Belize,2001,0.447,1.8,0.38980000000000004,0.396,0.348,0.37,12.878787878787868,
Belize,2002,0.432,1.689,0.39859999999999995,0.447,0.396,0.348,-3.3557046979865834,
Belize,2003,0.432,1.639,0.41100000000000003,0.432,0.447,0.396,0.0,
Belize,2004,0.392,1.443,0.41980000000000006,0.432,0.432,0.447,-9.259259259259256,
Belize,2005,0.418,1.493,0.4242,0.392,0.432,0.432,6.632653061224492,
Belize,2006,0.443,1.54,0.4234,0.418,0.392,0.432,5.980861244019153,
Belize,2007,0.473,1.596,0.4316,0.443,0.418,0.392,6.7720090293453605,
Belize,2008,0.432,1.42,0.4316,0.473,0.443,0.418,-8.668076109936573,
Belize,2009,0.513,1.641,0.4558,0.432,0.473,0.443,18.75,
Belize,2010,0.539,1.682,0.48,0.513,0.432,0.473,5.068226120857711,
Belize,2011,0.572,1.746,0.5058,0.539,0.513,0.432,6.122448979591821,
Belize,2012,0.473,1.413,0.5058,0.572,0.539,0.513,-17.307692307692303,
Belize,2013,0.473,1.384,0.514,0.473,0.572,0.539,0.0,
Belize,2014,0.502,1.439,0.5118,0.473,0.473,0.572,6.131078224101483,
Belize,2015,0.685,1.923,0.541,0.502,0.473,0.473,36.45418326693228,
Belize,2016,0.674,1.848,0.5614,0.685,0.502,0.473,-1.6058394160583966,
Belize,2017,0.667,1.787,0.6002000000000001,0.674,0.685,0.502,-1.0385756676557834,
Belize,2018,0.66,1.735,0.6376000000000002,0.667,0.674,0.685,-1.0494752623688153,
Belize,2019,0.769,1.994,0.6910000000000001,0.66,0.667,0.674,16.515151515151505,
Belize,2020,0.654,1.672,0.6848000000000001,0.769,0.66,0.667,-14.954486345903772,
Belize,2021,0.694,1.754,0.6888,0.654,0.769,0.66,6.116207951070329,
Belize,2022,0.724,1.797,0.7001999999999999,0.694,0.654,0.769,4.3227665706051965,
Belize,2023,0.766,1.864,0.7214,0.724,0.694,0.654,5.8011049723756924,
Belize,2024,0.796,1.909,0.7268000000000001,0.766,0.724,0.694,3.9164490861618884,
Benin,1991,0.62,0.114,,,,,,1.4338377185463315e-09
Benin,1992,0.671,0.119,,0.62,,,8.225806451612904,1.5684604241193733e-09
Benin,1993,0.807,0.137,,0.671,0.62,,20.268256333830116,1.8254611944278318e-09
Benin,1994,0.912,0.15,,0.807,0.671,0.62,13.011152416356865,2.488727610813979e-09
Benin,1995,0.956,0.154,0.7932,0.912,0.807,0.671,4.824561403508754,3.056056336273129e-09
Benin,1996,1.184,0.185,0.9059999999999999,0.956,0.912,0.807,23.84937238493723,3.378484248598517e-09
Benin,1997,1.224,0.186,1.0166,1.184,0.956,0.912,3.378378378378377,3.2456072842409515e-09
Benin,1998,1.114,0.164,1.0779999999999998,1.224,1.184,0.956,-8.986928104575153,2.677071757713352e-09
Benin,1999,1.462,0.209,1.188,1.114,1.224,1.184,31.23877917414721,2.527178610805417e-09
Benin,2000,1.473,0.204,1.2914,1.462,1.114,1.224,0.752393980848165,2.241526346599569e-09
Benin,2001,1.689,0.227,1.3923999999999999,1.473,1.462,1.114,14.66395112016292,2.1982573497772206e-09
Benin,2002,2.11,0.275,1.5695999999999999,1.689,1.473,1.462,24.92599171107164,2.213215225460132e-09
Benin,2003,2.394,0.303,1.8256000000000001,2.11,1.689,1.473,13.459715639810433,1.7433086361969676e-09
Benin,2004,2.594,0.318,2.052,2.394,2.11,1.689,8.354218880534647,1.6668023232111196e-09
Benin,2005,2.49,0.295,2.2554,2.594,2.394,2.11,-4.0092521202775515,1.3078459662161545e-09
Benin,2006,3.351,0.385,2.5878,2.49,2.594,2.394,34.57831325301204,1.3689331542627503e-09
Benin,2007,3.931,0.439,2.952,3.351,2.49,2.594,17.30826618919725,2.063057662656317e-09
Benin,2008,3.919,0.425,3.257,3.931,3.351,2.49,-0.3052658356652249,2.0986438526075137e-09
Benin,2009,4.225,0.444,3.5832,3.919,3.931,3.351,7.808114314876224,1.3492789280346173e-09
Benin,2010,4.679,0.478,4.021,4.225,3.919,3.931,10.745562130177522,1.5974086125869364e-09
Benin,2011,4.48,0.444,4.2468,4.679,4.225,3.919,-4.253045522547549,1.7610002171177764e-09
Benin,2012,4.403,0.423,4.3412,4.48,4.679,4.225,-1.7187500000000133,2.0338212716258417e-09
Benin,2013,4.566,0.426,4.4706,4.403,4.48,4.679,3.7020213490801757,1.4970420599122594e-09
Benin,2014,4.774,0.433,4.580399999999999,4.566,4.403,4.48,4.55540954883924,1.3732241914438816e-09
Benin,2015,5.318,0.468,4.7082,4.774,4.566,4.403,11.395056556346873,9.448508054139394e-10
Benin,2016,5.311,0.454,4.8744,5.318,4.774,4.566,-0.1316284317412486,1.3721807673689813e-09
Benin,2017,5.555,0.461,5.1048,5.311,5.318,4.774,4.594238373187709,1.8505165171805213e-09
Benin,2018,5.668,0.458,5.3252,5.555,5.311,5.318,2.03420342034204,1.6641272258151942e-09
Benin,2019,5.273,0.414,5.425,5.668,5.555,5.311,-6.968948482709958,1.063241480513674e-09
Benin,2020,5.541,0.424,5.4696,5.273,5.668,5.555,5.082495732979342,1.183862413461808e-09
Benin,2021,5.806,0.433,5.5686,5.541,5.273,5.668,4.782530229200499,1.3018637651076882e-09
Benin,2022,6.092,0.443,5.676,5.806,5.541,5.273,4.925938684119879,1.2112214327623856e-09
Benin,2023,5.928,0.42,5.728,6.092,5.806,5.541,-2.692055154300721,
Benin,2024,6.066,0.419,5.8866,5.928,6.092,5.806,2.327935222672073,
Bermuda,1991,0.539,9.285,,,,,,
Bermuda,1992,0.462,7.901,,0.539,,,-14.28571428571429,
Bermuda,1993,0.539,9.155,,0.462,0.539,,16.666666666666675,
Bermuda,1994,0.531,8.972,,0.539,0.462,0.539,-1.4842300556586308,
Bermuda,1995,0.531,8.922,0.5204000000000001,0.531,0.539,0.462,0.0,
Bermuda,1996,0.528,8.818,0.5182,0.531,0.531,0.539,-0.5649717514124353,
Bermuda,1997,0.524,8.704,0.5306000000000001,0.528,0.531,0.531,-0.7575757575757569,
Bermuda,1998,0.52,8.577,0.5268,0.524,0.528,0.531,-0.7633587786259555,
Bermuda,1999,0.513,8.39,0.5232,0.52,0.524,0.528,-1.3461538461538525,
Bermuda,2000,0.517,8.391,0.5204,0.513,0.52,0.524,0.7797270955165692,
Bermuda,2001,0.528,8.525,0.5204,0.517,0.513,0.52,2.127659574468077,
Bermuda,2002,0.557,8.959,0.527,0.528,0.517,0.513,5.492424242424243,
Bermuda,2003,0.561,8.983,0.5352,0.557,0.528,0.517,0.7181328545780907,
Bermuda,2004,0.583,9.31,0.5492,0.561,0.557,0.528,3.9215686274509665,
Bermuda,2005,0.583,9.287,0.5624,0.583,0.561,0.557,0.0,
Bermuda,2006,0.656,10.434,0.588,0.583,0.583,0.561,12.521440823327623,
Bermuda,2007,0.729,11.568,0.6224000000000001,0.656,0.583,0.583,11.128048780487788,
Bermuda,2008,0.645,10.184,0.6392,0.729,0.656,0.583,-11.522633744855959,
Bermuda,2009,0.473,7.433,0.6172,0.645,0.729,0.656,-26.66666666666667,
Bermuda,2010,0.605,9.484,0.6216,0.473,0.645,0.729,27.906976744186053,
Bermuda,2011,0.443,6.954,0.579,0.605,0.473,0.645,-26.776859504132233,
Bermuda,2012,0.366,5.755,0.5064,0.443,0.605,0.473,-17.381489841986465,
Bermuda,2013,0.535,8.412,0.48439999999999994,0.366,0.443,0.605,46.174863387978164,
Bermuda,2014,0.667,10.493,0.5232,0.535,0.366,0.443,24.67289719626169,
Bermuda,2015,0.542,8.542,0.5105999999999999,0.667,0.535,0.366,-18.740629685157415,
Bermuda,2016,0.616,9.699,0.5452,0.542,0.667,0.535,13.653136531365305,
Bermuda,2017,0.641,10.081,0.6002,0.616,0.542,0.667,4.058441558441572,
Bermuda,2018,0.696,10.903,0.6324000000000001,0.641,0.616,0.542,8.580343213728536,
Bermuda,2019,0.594,9.256,0.6178,0.696,0.641,0.616,-14.655172413793105,
Bermuda,2020,0.436,6.77,0.5965999999999999,0.594,0.696,0.641,-26.599326599326602,
Bermuda,2021,0.517,7.988,0.5768000000000001,0.436,0.594,0.696,18.57798165137614,
Bermuda,2022,0.531,8.194,0.5548,0.517,0.436,0.594,2.7079303675048294,
Bermuda,2023,0.53,8.184,0.5216000000000001,0.531,0.517,0.436,-0.18832391713747842,
Bermuda,2024,0.55,8.506,0.5128,0.53,0.531,0.517,3.7735849056603765,
Bhutan,1991,0.186,0.31,,,,,,
Bhutan,1992,0.215,0.372,,0.186,,,15.591397849462375,
Bhutan,1993,0.182,0.328,,0.215,0.186,,-15.348837209302324,
Bhutan,1994,0.212,0.383,,0.182,0.215,0.186,16.483516483516492,
Bhutan,1995,0.249,0.454,0.2088,0.212,0.182,0.215,17.452830188679247,
Bhutan,1996,0.298,0.544,0.23120000000000002,0.249,0.212,0.182,19.67871485943775,
Bhutan,1997,0.39,0.698,0.2662,0.298,0.249,0.212,30.87248322147651,
Bhutan,1998,0.385,0.676,0.3068,0.39,0.298,0.249,-1.2820512820512886,
Bhutan,1999,0.386,0.662,0.3416,0.385,0.39,0.298,0.25974025974027093,
Bhutan,2000,0.397,0.665,0.3712,0.386,0.385,0.39,2.849740932642497,
Bhutan,2001,0.464,0.759,0.4044,0.397,0.386,0.385,16.876574307304782,
Bhutan,2002,0.494,0.791,0.42519999999999997,0.464,0.397,0.386,6.465517241379293,
Bhutan,2003,0.494,0.775,0.44699999999999995,0.494,0.464,0.397,0.0,
Bhutan,2004,0.436,0.67,0.457,0.494,0.494,0.464,-11.740890688259109,
Bhutan,2005,0.546,0.825,0.4868,0.436,0.494,0.494,25.229357798165154,
Bhutan,2006,0.411,0.613,0.47619999999999996,0.546,0.436,0.494,-24.725274725274737,
Bhutan,2007,0.397,0.585,0.4568,0.411,0.546,0.436,-3.406326034063245,
Bhutan,2008,0.646,0.942,0.48719999999999997,0.397,0.411,0.546,62.72040302267001,
Bhutan,2009,0.683,0.984,0.5366,0.646,0.397,0.411,5.727554179566563,
Bhutan,2010,0.905,1.291,0.6083999999999999,0.683,0.646,0.397,32.50366032210834,
Bhutan,2011,1.007,1.419,0.7276,0.905,0.683,0.646,11.270718232044175,
Bhutan,2012,1.15,1.603,0.8782,1.007,0.905,0.683,14.200595829195638,
Bhutan,2013,1.269,1.75,1.0028,1.15,1.007,0.905,10.347826086956523,
Bhutan,2014,1.332,1.817,1.1326,1.269,1.15,1.007,4.964539007092217,
Bhutan,2015,1.434,1.936,1.2384,1.332,1.269,1.15,7.657657657657646,
Bhutan,2016,1.56,2.086,1.349,1.434,1.332,1.269,8.786610878661104,
Bhutan,2017,1.649,2.186,1.4487999999999999,1.56,1.434,1.332,5.705128205128207,
Bhutan,2018,1.682,2.214,1.5314,1.649,1.56,1.434,2.001212856276524,
Bhutan,2019,1.565,2.046,1.5779999999999998,1.682,1.649,1.56,-6.956004756242573,
Bhutan,2020,1.214,1.576,1.534,1.565,1.682,1.649,-22.428115015974438,
Bhutan,2021,1.455,1.876,1.513,1.214,1.565,1.682,19.851729818780896,
Bhutan,2022,1.55,1.984,1.4932,1.455,1.214,1.565,6.529209621993126,
Bhutan,2023,1.63,2.072,1.4828000000000001,1.55,1.455,1.214,5.161290322580636,
Bhutan,2024,1.657,2.094,1.5012,1.63,1.55,1.455,1.6564417177914237,
Bolivia,1991,10.506,1.443,,,,,,3.1284732204759733e-09
Bolivia,1992,11.025,1.484,,10.506,,,4.9400342661336305,4.465836254018573e-09
Bolivia,1993,11.562,1.525,,11.025,10.506,,4.870748299319727,3.740384680228855e-09
Bolivia,1994,9.65,1.249,,11.562,11.025,10.506,-16.536931326760072,6.662172651136278e-09
Bolivia,1995,9.029,1.147,10.3544,9.65,11.562,11.025,-6.435233160621767,4.773178306817906e-09
Bolivia,1996,10.027,1.25,10.2586,9.029,9.65,11.562,11.053272787684133,4.717509280779965e-09
Bolivia,1997,11.733,1.436,10.400200000000002,10.027,9.029,9.65,17.014062032512236,4.733130077283182e-09
Bolivia,1998,11.264,1.355,10.3406,11.733,10.027,9.029,-3.997272649791195,5.28674946925573e-09
Bolivia,1999,10.95,1.294,10.6006,11.264,11.733,10.027,-2.7876420454545414,4.439007184469738e-09
Bolivia,2000,8.442,0.981,10.4832,10.95,11.264,11.733,-22.904109589041088,3.4026312886350805e-09
Bolivia,2001,8.752,1.0,10.2282,8.442,10.95,11.264,3.6721156124141174,3.2940408520425986e-09
Bolivia,2002,10.415,1.17,9.9646,8.752,8.442,10.95,19.00137111517366,3.54692603057303e-09
Bolivia,2003,10.983,1.214,9.9084,10.415,8.752,8.442,5.453672587614022,6.501619203266365e-09
Bolivia,2004,11.051,1.201,9.9286,10.983,10.415,8.752,0.6191386688518596,4.430112184022386e-09
Bolivia,2005,12.337,1.318,10.707600000000001,11.051,10.983,10.415,11.636955931589888,3.540894949701256e-09
Bolivia,2006,12.369,1.299,11.431000000000001,12.337,11.051,10.983,0.25938234578908315,3.006836578645268e-09
Bolivia,2007,12.74,1.315,11.896,12.369,12.337,11.051,2.9994340690435717,2.7533688719230627e-09
Bolivia,2008,13.028,1.322,12.305,12.74,12.369,12.337,2.2605965463108335,2.7499223162419145e-09
Bolivia,2009,13.633,1.361,12.8214,13.028,12.74,12.369,4.643844028246846,2.615453171071175e-09
Bolivia,2010,14.809,1.454,13.3158,13.633,13.028,12.74,8.626127778185278,2.5594713812193846e-09
Bolivia,2011,16.051,1.551,14.0522,14.809,13.633,13.028,8.386791815787698,2.343441693277162e-09
Bolivia,2012,17.575,1.671,15.019199999999998,16.051,14.809,13.633,9.494735530496555,2.2326143179304074e-09
Bolivia,2013,17.778,1.664,15.969199999999997,17.575,16.051,14.809,1.1550497866287257,2.125688169029544e-09
Bolivia,2014,19.9,1.834,17.2226,17.778,17.575,16.051,11.936100798740013,1.7986937980593217e-09
Bolivia,2015,19.9,1.807,18.2408,19.9,17.778,17.575,0.0,1.5959972122272895e-09
Bolivia,2016,21.25,1.901,19.2806,19.9,19.9,17.778,6.7839195979899625,1.4352171591155842e-09
Bolivia,2017,22.182,1.955,20.201999999999998,21.25,19.9,19.9,4.385882352941173,1.7912863752078616e-09
Bolivia,2018,22.509,1.956,21.1482,22.182,21.25,19.9,1.4741682445226,1.8958819445982815e-09
Bolivia,2019,22.609,1.937,21.689999999999998,22.509,22.182,21.25,0.44426673774935477,1.626552316791871e-09
Bolivia,2020,18.32,1.55,21.374000000000002,22.609,22.509,22.182,-18.97032155336371,1.7474344768716014e-09
Bolivia,2021,21.767,1.823,21.4774,18.32,22.609,22.509,18.815502183406107,1.80228614704491e-09
Bolivia,2022,23.488,1.945,21.738599999999998,21.767,18.32,22.609,7.906463913263195,1.8471876765052936e-09
Bolivia,2023,24.621,2.011,22.161,23.488,21.767,18.32,4.823739782016334,
Bolivia,2024,28.709,2.313,23.380999999999997,24.621,23.488,21.767,16.603712278136552,
Bonaire Sint Eustatius and Saba,1991,0.071,5.464,,,,,,
Bonaire Sint Eustatius and Saba,1992,0.059,4.462,,0.071,,,-16.901408450704224,
Bonaire Sint Eustatius and Saba,1993,0.091,6.83,,0.059,0.071,,54.23728813559323,
Bonaire Sint Eustatius and Saba,1994,0.087,6.495,,0.091,0.059,0.071,-4.395604395604402,
Bonaire Sint Eustatius and Saba,1995,0.086,6.368,0.0788,0.087,0.091,0.059,-1.1494252873563204,
Bonaire Sint Eustatius and Saba,1996,0.081,5.896,0.0808,0.086,0.087,0.091,-5.813953488372081,
Bonaire Sint Eustatius and Saba,1997,0.084,6.107,0.0858,0.081,0.086,0.087,3.703703703703698,
Bonaire Sint Eustatius and Saba,1998,0.005,0.334,0.06860000000000001,0.084,0.081,0.086,-94.04761904761905,
Bonaire Sint Eustatius and Saba,1999,0.035,2.474,0.058199999999999995,0.005,0.084,0.081,600.0000000000001,
Bonaire Sint Eustatius and Saba,2000,0.093,6.494,0.05960000000000001,0.035,0.005,0.084,165.7142857142857,
Bonaire Sint Eustatius and Saba,2001,0.094,6.49,0.0622,0.093,0.035,0.005,1.0752688172043001,
Bonaire Sint Eustatius and Saba,2002,0.091,6.046,0.06359999999999999,0.094,0.093,0.035,-3.1914893617021267,
Bonaire Sint Eustatius and Saba,2003,0.091,5.805,0.0808,0.091,0.094,0.093,0.0,
Bonaire Sint Eustatius and Saba,2004,0.095,5.843,0.0928,0.091,0.091,0.094,4.395604395604402,
Bonaire Sint Eustatius and Saba,2005,0.095,5.562,0.0932,0.095,0.091,0.091,0.0,
Bonaire Sint Eustatius and Saba,2006,0.099,5.568,0.09419999999999999,0.095,0.095,0.091,4.210526315789487,
Bonaire Sint Eustatius and Saba,2007,0.111,6.028,0.09820000000000001,0.099,0.095,0.095,12.12121212121211,
Bonaire Sint Eustatius and Saba,2008,0.107,5.583,0.1014,0.111,0.099,0.095,-3.603603603603611,
Bonaire Sint Eustatius and Saba,2009,0.109,5.502,0.1042,0.107,0.111,0.099,1.869158878504673,
Bonaire Sint Eustatius and Saba,2010,0.075,3.655,0.1002,0.109,0.107,0.111,-31.19266055045872,
Bonaire Sint Eustatius and Saba,2011,0.096,4.432,0.0996,0.075,0.109,0.107,28.000000000000004,
Bonaire Sint Eustatius and Saba,2012,0.117,5.132,0.1008,0.096,0.075,0.109,21.875,
Bonaire Sint Eustatius and Saba,2013,0.114,4.765,0.1022,0.117,0.096,0.075,-2.564102564102566,
Bonaire Sint Eustatius and Saba,2014,0.117,4.787,0.1038,0.114,0.117,0.096,2.6315789473684292,
Bonaire Sint Eustatius and Saba,2015,0.128,5.205,0.11440000000000002,0.117,0.114,0.117,9.40170940170939,
Bonaire Sint Eustatius and Saba,2016,0.132,5.369,0.12160000000000001,0.128,0.117,0.114,3.125,
Bonaire Sint Eustatius and Saba,2017,0.139,5.609,0.126,0.132,0.128,0.117,5.303030303030298,
Bonaire Sint Eustatius and Saba,2018,0.132,5.238,0.1296,0.139,0.132,0.128,-5.035971223021585,
Bonaire Sint Eustatius and Saba,2019,0.139,5.428,0.134,0.132,0.139,0.132,5.303030303030298,
Bonaire Sint Eustatius and Saba,2020,0.132,4.982,0.1348,0.139,0.132,0.139,-5.035971223021585,
Bonaire Sint Eustatius and Saba,2021,0.139,5.091,0.13620000000000002,0.132,0.139,0.132,5.303030303030298,
Bonaire Sint Eustatius and Saba,2022,0.147,5.115,0.1378,0.139,0.132,0.139,5.755395683453224,
Bonaire Sint Eustatius and Saba,2023,0.146,4.889,0.1406,0.147,0.139,0.132,-0.6802721088435382,
Bonaire Sint Eustatius and Saba,2024,0.152,4.947,0.1432,0.146,0.147,0.139,4.109589041095885,
Bosnia and Herzegovina,1991,14.06,3.154,,,,,,6.641193463652681e-10
Bosnia and Herzegovina,1992,15.029,3.549,,14.06,,,6.891891891891877,9.222955706011848e-10
Bosnia and Herzegovina,1993,12.581,3.222,,15.029,14.06,,-16.288508882826534,1.0916305831872737e-09
Bosnia and Herzegovina,1994,3.205,0.86,,12.581,15.029,14.06,-74.52507749781417,9.285823460149594e-11
Bosnia and Herzegovina,1995,3.406,0.917,9.6562,3.205,12.581,15.029,6.271450858034333,1.4705860860355764e-10
Bosnia and Herzegovina,1996,4.24,1.094,7.6922,3.406,3.205,12.581,24.486200822078686,1.1257479027674119e-10
Bosnia and Herzegovina,1997,8.366,2.082,6.3596,4.24,3.406,3.205,97.31132075471696,4.853245251426923e-10
Bosnia and Herzegovina,1998,10.551,2.58,5.9536,8.366,4.24,3.406,26.117618933779596,4.6550079864044387e-10
Bosnia and Herzegovina,1999,10.333,2.502,7.3792,10.551,8.366,4.24,-2.0661548668372665,4.657317231176279e-10
Bosnia and Herzegovina,2000,13.702,3.294,9.4384,10.333,10.551,8.366,32.604277557340566,5.416633137978386e-10
Bosnia and Herzegovina,2001,13.263,3.173,11.243,13.702,10.333,10.551,-3.203911837687934,5.006174639101883e-10
Bosnia and Herzegovina,2002,14.173,3.384,12.404399999999999,13.263,13.702,10.333,6.861192791977677,5.857413923361363e-10
Bosnia and Herzegovina,2003,14.358,3.436,13.165799999999999,14.173,13.263,13.702,1.3052988075918925,5.762210614754539e-10
Bosnia and Herzegovina,2004,15.462,3.734,14.1916,14.358,14.173,13.263,7.689093188466356,5.704213974086601e-10
Bosnia and Herzegovina,2005,16.046,3.917,14.6604,15.462,14.358,14.173,3.7770016815418472,5.775883799050927e-10
Bosnia and Herzegovina,2006,17.387,4.279,15.485199999999997,16.046,15.462,14.358,8.35722298392123,5.94874248722115e-10
Bosnia and Herzegovina,2007,17.474,4.354,16.145400000000002,17.387,16.046,15.462,0.500373842526014,5.996597970719907e-10
Bosnia and Herzegovina,2008,19.955,5.055,17.2648,17.474,17.387,16.046,14.198237381252143,6.383902078556774e-10
Bosnia and Herzegovina,2009,20.537,5.293,18.279799999999998,19.955,17.474,17.387,2.9165622650964673,6.88196813370971e-10
Bosnia and Herzegovina,2010,21.146,5.548,19.299799999999998,20.537,19.955,17.474,2.965379558845016,6.969502090504137e-10
Bosnia and Herzegovina,2011,23.765,6.351,20.5754,21.146,20.537,19.955,12.385321100917434,7.848236600519281e-10
Bosnia and Herzegovina,2012,22.138,6.032,21.5082,23.765,21.146,20.537,-6.846202398485158,7.635339809169616e-10
Bosnia and Herzegovina,2013,21.801,6.038,21.8774,22.138,23.765,21.146,-1.5222694010299187,7.245424617752425e-10
Bosnia and Herzegovina,2014,19.312,5.417,21.6324,21.801,22.138,23.765,-11.416907481308181,6.98280558197084e-10
Bosnia and Herzegovina,2015,18.46,5.247,21.0952,19.312,21.801,22.138,-4.4117647058823595,6.754205986915281e-10
Bosnia and Herzegovina,2016,21.734,6.258,20.689,18.46,19.312,21.801,17.735644637053085,7.622246361194007e-10
Bosnia and Herzegovina,2017,22.153,6.461,20.692,21.734,18.46,19.312,1.9278549737737904,7.148450593447867e-10
Bosnia and Herzegovina,2018,22.079,6.519,20.7476,22.153,21.734,18.46,-0.3340405362704746,7.049222160240377e-10
Bosnia and Herzegovina,2019,20.81,6.22,21.0472,22.079,22.153,21.734,-5.747542914081261,6.662049693344185e-10
Bosnia and Herzegovina,2020,20.832,6.314,21.5216,20.81,22.079,22.153,0.10571840461317539,6.847119078794745e-10
Bosnia and Herzegovina,2021,21.268,6.554,21.4284,20.832,20.81,22.079,2.092933947772657,6.201246290010016e-10
Bosnia and Herzegovina,2022,20.743,6.472,21.1464,21.268,20.832,20.81,-2.4684972728982624,5.951670442977378e-10
Bosnia and Herzegovina,2023,19.881,6.242,20.706799999999998,20.743,21.268,20.832,-4.15561876295617,
Bosnia and Herzegovina,2024,19.426,6.139,20.43,19.881,20.743,21.268,-2.288617272773008,
Botswana,1991,2.634,1.963,,,,,,1.7669116719660384e-09
Botswana,1992,2.777,2.012,,2.634,,,5.4290053151101025,2.18863973027716e-09
Botswana,1993,3.195,2.25,,2.777,2.634,,15.052214620093608,2.1623537455006276e-09
Botswana,1994,3.03,2.075,,3.195,2.777,2.634,-5.164319248826288,1.8166459294023608e-09
Botswana,1995,3.045,2.031,2.9362,3.03,3.195,2.777,0.4950495049504955,1.6833699549175872e-09
Botswana,1996,2.755,1.794,2.9604,3.045,3.03,3.195,-9.523809523809524,1.444271015574935e-09
Botswana,1997,2.799,1.781,2.9648,2.755,3.045,3.03,1.5970961887477264,1.2270364585003154e-09
Botswana,1998,3.342,2.08,2.9942,2.799,2.755,3.045,19.399785637727774,1.3196123280570917e-09
Botswana,1999,3.158,1.923,3.0198,3.342,2.799,2.755,-5.5056852184320775,1.4420353937450007e-09
Botswana,2000,3.778,2.252,3.1664000000000003,3.158,3.342,2.799,19.63267891070297,1.1588378157700795e-09
Botswana,2001,3.847,2.247,3.3848,3.778,3.158,3.342,1.8263631551085124,1.3792229001310343e-09
Botswana,2002,3.975,2.278,3.62,3.847,3.778,3.158,3.3272680010397737,1.1825628157585014e-09
Botswana,2003,3.825,2.154,3.7165999999999997,3.975,3.847,3.778,-3.7735849056603765,6.486520942437065e-10
Botswana,2004,3.895,2.155,3.864,3.825,3.975,3.847,1.8300653594771177,5.941032626103517e-10
Botswana,2005,4.096,2.226,3.9275999999999995,3.895,3.825,3.975,5.160462130937105,6.286556506860158e-10
Botswana,2006,4.133,2.205,3.9848,4.096,3.895,3.825,0.9033203125,7.043514267217374e-10
Botswana,2007,4.228,2.212,4.0354,4.133,4.096,3.895,2.298572465521409,7.212617022007534e-10
Botswana,2008,4.503,2.309,4.171,4.228,4.133,4.096,6.504257332071917,1.0645234342818433e-09
Botswana,2009,3.855,1.937,4.163,4.503,4.228,4.133,-14.390406395736177,5.912262750585966e-10
Botswana,2010,4.537,2.232,4.2512,3.855,4.503,4.228,17.691309987029836,1.124289950081456e-09
Botswana,2011,4.029,1.943,4.2304,4.537,3.855,4.503,-11.196826096539569,1.1366861737529578e-09
Botswana,2012,5.077,2.408,4.4002,4.029,4.537,3.855,26.011417225117906,6.804406375848324e-10
Botswana,2013,5.663,2.645,4.6322,5.077,4.029,4.537,11.542249359858193,7.013322544053924e-10
Botswana,2014,6.85,3.154,5.231199999999999,5.663,5.077,4.029,20.960621578668537,4.931563297815492e-10
Botswana,2015,5.418,2.459,5.407400000000001,6.85,5.663,5.077,-20.90510948905109,4.31501804667894e-10
Botswana,2016,6.341,2.837,5.869800000000001,5.418,6.85,5.663,17.035806570690283,3.875247829650649e-10
Botswana,2017,7.066,3.117,6.2676,6.341,5.418,6.85,11.433527834726377,5.032033840011251e-10
Botswana,2018,7.643,3.324,6.6636,7.066,6.341,5.418,8.165864704217384,4.337103339281965e-10
Botswana,2019,7.486,3.21,6.7908,7.643,7.066,6.341,-2.0541672118278176,3.591454467999949e-10
Botswana,2020,6.192,2.617,6.945600000000001,7.486,7.643,7.066,-17.285599786267692,4.3895084481120146e-10
Botswana,2021,6.683,2.783,7.014,6.192,7.486,7.643,7.929586563307489,6.449529126046067e-10
Botswana,2022,7.396,3.031,7.08,6.683,6.192,7.486,10.668861289839903,5.442056727953371e-10
Botswana,2023,7.249,2.923,7.0012,7.396,6.683,6.192,-1.9875608436992986,
Botswana,2024,7.462,2.96,6.9963999999999995,7.249,7.396,6.683,2.938336322251356,
Brazil,1991,229.394,1.512,,,,,,1.8046424868536792e-09
Brazil,1992,233.601,1.514,,229.394,,,1.8339625273546822,1.8561753708754213e-09
Brazil,1993,244.306,1.558,,233.601,229.394,,4.582600245718127,1.7581655405944183e-09
Brazil,1994,254.002,1.595,,244.306,233.601,229.394,3.968793234713841,1.920481235996457e-09
Brazil,1995,268.678,1.661,245.9962,254.002,244.306,233.601,5.7779072605727455,1.8013172129993885e-09
Brazil,1996,289.311,1.762,257.9796,268.678,254.002,244.306,7.679452727800551,1.701511964951057e-09
Brazil,1997,306.949,1.842,272.6492,289.311,268.678,254.002,6.09655353581442,1.6940404959022695e-09
Brazil,1998,317.359,1.876,287.2598,306.949,289.311,268.678,3.3914428781328443,1.810990834830838e-09
Brazil,1999,327.256,1.907,301.9106,317.359,306.949,289.311,3.1185502853235514,1.8018869036285284e-09
Brazil,2000,340.183,1.955,316.2116,327.256,317.359,306.949,3.950118561615379,1.6231289863049282e-09
Brazil,2001,346.166,1.963,327.5826,340.183,327.256,317.359,1.7587592560474707,1.5588657098038475e-09
